(4	128)	[0]
(4	129)	[0]
(4	130)	[0]
(4	131)	[0]
(4	132)	[0]
(4	133)	[0]
(4	134)	[0]
(4	135)	[0]
(4	136)	[0]
(4	137)	[0]
(4	138)	[0]
(4	139)	[0]
(4	140)	[0]
(4	141)	[0]
(4	142)	[0]
(4	143)	[0]
(4	144)	[0]
(4	145)	[0]
(4	146)	[0]
(4	147)	[0]
(4	148)	[0]
(4	149)	[0]
(4	150)	[0]
(4	151)	[1]
(4	152)	[1]
(4	153)	[1]
(4	154)	[1]
(4	155)	[1]
(4	156)	[1]
(4	157)	[1]
(4	158)	[1]
(4	159)	[1]
(4	160)	[1]
(4	161)	[1]
(4	162)	[1]
(4	163)	[1]
(4	164)	[1]
(4	165)	[1]
(4	166)	[1]
(4	167)	[1]
(4	168)	[1]
(4	169)	[1]
(4	170)	[1]
(4	171)	[1]
(4	172)	[1]
(4	173)	[1]
(4	174)	[1]
(4	175)	[1]
(4	176)	[1]
(4	177)	[1]
(4	178)	[1]
(4	179)	[1]
(4	180)	[1]
(4	181)	[1]
(4	182)	[1]
(4	183)	[1]
(4	184)	[1]
(4	185)	[1]
(4	186)	[1]
(4	187)	[1]
(4	188)	[1]
(4	189)	[1]
(4	190)	[1]
(4	191)	[1]
(4	192)	[1]
(4	193)	[1]
(4	194)	[1]
(4	195)	[1]
(4	196)	[1]
(4	197)	[1]
(4	198)	[1]
(4	199)	[1]
(4	200)	[1]
(4	201)	[0]
(4	202)	[0]
(4	203)	[0]
(4	204)	[0]
(4	205)	[0]
(4	206)	[0]
(4	207)	[0]
(4	208)	[0]
(4	209)	[0]
(4	210)	[0]
(4	211)	[0]
(4	212)	[0]
(4	213)	[0]
(4	214)	[0]
(4	215)	[0]
(4	216)	[0]
(4	217)	[0]
(4	218)	[0]
(4	219)	[0]
(4	220)	[0]
(4	221)	[0]
(4	222)	[0]
(4	223)	[0]
(4	224)	[0]
(4	225)	[0]
(4	226)	[0]
(4	227)	[0]
(4	228)	[0]
(4	229)	[0]
(4	230)	[0]
(4	231)	[0]
(4	232)	[0]
(4	233)	[0]
(4	234)	[0]
(4	235)	[0]
(4	236)	[0]
(4	237)	[0]
(4	238)	[0]
(4	239)	[0]
(4	240)	[0]
(4	241)	[0]
(4	242)	[0]
(4	243)	[0]
(4	244)	[0]
(4	245)	[0]
(4	246)	[0]
(4	247)	[0]
(4	248)	[0]
(4	249)	[0]
(4	250)	[0]
(5	1)	[0]
(5	2)	[0]
(5	3)	[0]
(5	4)	[0]
(5	5)	[0]
(5	6)	[0]
(5	7)	[0]
(5	8)	[0]
(5	9)	[0]
(5	10)	[0]
(5	11)	[0]
(5	12)	[0]
(5	13)	[0]
(5	14)	[0]
(5	15)	[0]
(5	16)	[0]
(5	17)	[0]
(5	18)	[0]
(5	19)	[0]
(5	20)	[0]
(5	21)	[0]
(5	22)	[0]
(5	23)	[0]
(5	24)	[0]
(5	25)	[0]
(5	26)	[0]
(5	27)	[0]
(5	28)	[0]
(5	29)	[0]
(5	30)	[0]
(5	31)	[0]
(5	32)	[0]
(5	33)	[0]
(5	34)	[0]
(5	35)	[0]
(5	36)	[0]
(5	37)	[0]
(5	38)	[0]
(5	39)	[0]
(5	40)	[0]
(5	41)	[0]
(5	42)	[0]
(5	43)	[0]
(5	44)	[0]
(5	45)	[0]
(5	46)	[0]
(5	47)	[0]
(5	48)	[0]
(5	49)	[0]
(5	50)	[0]
(5	51)	[0]
(5	52)	[0]
(5	53)	[0]
(5	54)	[0]
(5	55)	[0]
(5	56)	[0]
(5	57)	[0]
(5	58)	[0]
(5	59)	[0]
(5	60)	[0]
(5	61)	[0]
(5	62)	[0]
(5	63)	[0]
(5	64)	[0]
(5	65)	[0]
(5	66)	[0]
(5	67)	[0]
(5	68)	[0]
(5	69)	[0]
(5	70)	[0]
(5	71)	[0]
(5	72)	[0]
(5	73)	[0]
(5	74)	[0]
(5	75)	[0]
(5	76)	[0]
(5	77)	[0]
(5	78)	[0]
(5	79)	[0]
(5	80)	[0]
(5	81)	[0]
(5	82)	[0]
(5	83)	[0]
(5	84)	[0]
(5	85)	[0]
(5	86)	[0]
(5	87)	[0]
(5	88)	[0]
(5	89)	[0]
(5	90)	[0]
(5	91)	[0]
(5	92)	[0]
(5	93)	[0]
(5	94)	[0]
(5	95)	[0]
(5	96)	[0]
(5	97)	[0]
(5	98)	[0]
(5	99)	[0]
(5	100)	[0]
(5	101)	[0]
(5	102)	[0]
(5	103)	[0]
(5	104)	[0]
(5	105)	[0]
(5	106)	[0]
(5	107)	[0]
(5	108)	[0]
(5	109)	[0]
(5	110)	[0]
(5	111)	[0]
(5	112)	[0]
(5	113)	[0]
(5	114)	[0]
(5	115)	[0]
(5	116)	[0]
(5	117)	[0]
(5	118)	[0]
(5	119)	[0]
(5	120)	[0]
(5	121)	[0]
(5	122)	[0]
(5	123)	[0]
(5	124)	[0]
(5	125)	[0]
(5	126)	[0]
(5	127)	[0]
(5	128)	[0]
(5	129)	[0]
(5	130)	[0]
(5	131)	[0]
(5	132)	[0]
(5	133)	[0]
(5	134)	[0]
(5	135)	[0]
(5	136)	[0]
(5	137)	[0]
(5	138)	[0]
(5	139)	[0]
(5	140)	[0]
(5	141)	[0]
(5	142)	[0]
(5	143)	[0]
(5	144)	[0]
(5	145)	[0]
(5	146)	[0]
(5	147)	[0]
(5	148)	[0]
(5	149)	[0]
(5	150)	[0]
(5	151)	[0]
(5	152)	[0]
(5	153)	[0]
(5	154)	[0]
(5	155)	[0]
(5	156)	[0]
(5	157)	[0]
(5	158)	[0]
(5	159)	[0]
(5	160)	[0]
(5	161)	[0]
(5	162)	[0]
(5	163)	[0]
(5	164)	[0]
(5	165)	[0]
(5	166)	[0]
(5	167)	[0]
(5	168)	[0]
(5	169)	[0]
(5	170)	[0]
(5	171)	[0]
(5	172)	[0]
(5	173)	[0]
(5	174)	[0]
(5	175)	[0]
(5	176)	[0]
(5	177)	[0]
(5	178)	[0]
(5	179)	[0]
(5	180)	[0]
(5	181)	[0]
(5	182)	[0]
(5	183)	[0]
(5	184)	[0]
(5	185)	[0]
(5	186)	[0]
(5	187)	[0]
(5	188)	[0]
(5	189)	[0]
(5	190)	[0]
(5	191)	[0]
(5	192)	[0]
(5	193)	[0]
(5	194)	[0]
(5	195)	[0]
(5	196)	[0]
(5	197)	[0]
(5	198)	[0]
(5	199)	[0]
(5	200)	[0]
(5	201)	[1]
(5	202)	[1]
(5	203)	[1]
(5	204)	[1]
(5	205)	[1]
(5	206)	[1]
(5	207)	[1]
(5	208)	[1]
(5	209)	[1]
(5	210)	[1]
(5	211)	[1]
(5	212)	[1]
(5	213)	[1]
(5	214)	[1]
(5	215)	[1]
(5	216)	[1]
(5	217)	[1]
(5	218)	[1]
(5	219)	[1]
(5	220)	[1]
(5	221)	[1]
(5	222)	[1]
(5	223)	[1]
(5	224)	[1]
(5	225)	[1]
(5	226)	[1]
(5	227)	[1]
(5	228)	[1]
(5	229)	[1]
(5	230)	[1]
(5	231)	[1]
(5	232)	[1]
(5	233)	[1]
(5	234)	[1]
(5	235)	[1]
(5	236)	[1]
(5	237)	[1]
(5	238)	[1]
(5	239)	[1]
(5	240)	[1]
(5	241)	[1]
(5	242)	[1]
(5	243)	[1]
(5	244)	[1]
(5	245)	[1]
(5	246)	[1]
(5	247)	[1]
(5	248)	[1]
(5	249)	[1]
(5	250)	[1]
]
LeadTimeWarehouseToStores:[
(1	1)	[0]
(1	2)	[0]
(1	3)	[0]
(1	4)	[0]
(1	5)	[0]
(1	6)	[0]
(1	7)	[0]
(1	8)	[0]
(1	9)	[0]
(1	10)	[0]
(1	11)	[0]
(1	12)	[0]
(1	13)	[0]
(1	14)	[0]
(1	15)	[0]
(1	16)	[0]
(1	17)	[0]
(1	18)	[0]
(1	19)	[0]
(1	20)	[0]
(1	21)	[0]
(1	22)	[0]
(1	23)	[0]
(1	24)	[0]
(1	25)	[0]
]
StoreDemandForFashionProducts:[
(1	1)	[50]
(1	2)	[25]
(1	3)	[60]
(1	4)	[10]
(1	5)	[55]
(1	6)	[50]
(1	7)	[20]
(1	8)	[25]
(1	9)	[65]
(1	10)	[50]
(1	11)	[5]
(1	12)	[40]
(1	13)	[40]
(1	14)	[45]
(1	15)	[30]
(1	16)	[25]
(1	17)	[15]
(1	18)	[30]
(1	19)	[55]
(1	20)	[40]
(1	21)	[55]
(1	22)	[60]
(1	23)	[65]
(1	24)	[10]
(1	25)	[25]
(1	26)	[35]
(1	27)	[35]
(1	28)	[65]
(1	29)	[35]
(1	30)	[45]
(1	31)	[25]
(1	32)	[25]
(1	33)	[50]
(1	34)	[10]
(1	35)	[25]
(1	36)	[50]
(1	37)	[30]
(1	38)	[50]
(1	39)	[25]
(1	40)	[25]
(1	41)	[50]
(1	42)	[40]
(1	43)	[35]
(1	44)	[45]
(1	45)	[40]
(1	46)	[55]
(1	47)	[10]
(1	48)	[55]
(1	49)	[20]
(1	50)	[50]
(1	51)	[30]
(1	52)	[45]
(1	53)	[60]
(1	54)	[20]
(1	55)	[25]
(1	56)	[55]
(1	57)	[35]
(1	58)	[20]
(1	59)	[65]
(1	60)	[30]
(1	61)	[30]
(1	62)	[70]
(1	63)	[40]
(1	64)	[25]
(1	65)	[60]
(1	66)	[45]
(1	67)	[5]
(1	68)	[70]
(1	69)	[35]
(1	70)	[10]
(1	71)	[35]
(1	72)	[50]
(1	73)	[10]
(1	74)	[50]
(1	75)	[75]
(1	76)	[45]
(1	77)	[30]
(1	78)	[55]
(1	79)	[70]
(1	80)	[55]
(1	81)	[80]
(1	82)	[70]
(1	83)	[35]
(1	84)	[45]
(1	85)	[55]
(1	86)	[15]
(1	87)	[55]
(1	88)	[60]
(1	89)	[45]
(1	90)	[65]
(1	91)	[35]
(1	92)	[75]
(1	93)	[30]
(1	94)	[45]
(1	95)	[40]
(1	96)	[45]
(1	97)	[45]
(1	98)	[40]
(1	99)	[60]
(1	100)	[65]
(1	101)	[20]
(1	102)	[55]
(1	103)	[20]
(1	104)	[75]
(1	105)	[45]
(1	106)	[50]
(1	107)	[30]
(1	108)	[45]
(1	109)	[45]
(1	110)	[55]
(1	111)	[25]
(1	112)	[40]
(1	113)	[20]
(1	114)	[40]
(1	115)	[70]
(1	116)	[30]
(1	117)	[55]
(1	118)	[65]
(1	119)	[45]
(1	120)	[55]
(1	121)	[25]
(1	122)	[35]
(1	123)	[70]
(1	124)	[40]
(1	125)	[40]
(1	126)	[70]
(1	127)	[35]
(1	128)	[50]
(1	129)	[45]
(1	130)	[35]
(1	131)	[65]
(1	132)	[80]
(1	133)	[15]
(1	134)	[35]
(1	135)	[65]
(1	136)	[60]
(1	137)	[65]
(1	138)	[15]
(1	139)	[50]
(1	140)	[50]
(1	141)	[60]
(1	142)	[20]
(1	143)	[50]
(1	144)	[25]
(1	145)	[30]
(1	146)	[45]
(1	147)	[30]
(1	148)	[35]
(1	149)	[50]
(1	150)	[25]
(1	151)	[30]
(1	152)	[35]
(1	153)	[40]
(1	154)	[50]
(1	155)	[40]
(1	156)	[55]
(1	157)	[35]
(1	158)	[30]
(1	159)	[25]
(1	160)	[25]
(1	161)	[30]
(1	162)	[50]
(1	163)	[35]
(1	164)	[50]
(1	165)	[60]
(1	166)	[5]
(1	167)	[50]
(1	168)	[35]
(1	169)	[40]
(1	170)	[20]
(1	171)	[40]
(1	172)	[40]
(1	173)	[45]
(1	174)	[40]
(1	175)	[45]
(1	176)	[30]
(1	177)	[10]
(1	178)	[25]
(1	179)	[50]
(1	180)	[20]
(1	181)	[80]
(1	182)	[45]
(1	183)	[25]
(1	184)	[25]
(1	185)	[40]
(1	186)	[45]
(1	187)	[35]
(1	188)	[50]
(1	189)	[50]
(1	190)	[35]
(1	191)	[30]
(1	192)	[40]
(1	193)	[45]
(1	194)	[30]
(1	195)	[60]
(1	196)	[45]
(1	197)	[35]
(1	198)	[40]
(1	199)	[45]
(1	200)	[45]
(1	201)	[35]
(1	202)	[55]
(1	203)	[35]
(1	204)	[35]
(1	205)	[40]
(1	206)	[15]
(1	207)	[45]
(1	208)	[55]
(1	209)	[60]
(1	210)	[40]
(1	211)	[25]
(1	212)	[45]
(1	213)	[30]
(1	214)	[75]
(1	215)	[20]
(1	216)	[75]
(1	217)	[55]
(1	218)	[50]
(1	219)	[35]
(1	220)	[55]
(1	221)	[40]
(1	222)	[40]
(1	223)	[45]
(1	224)	[35]
(1	225)	[65]
(1	226)	[40]
(1	227)	[50]
(1	228)	[30]
(1	229)	[60]
(1	230)	[50]
(1	231)	[55]
(1	232)	[40]
(1	233)	[30]
(1	234)	[50]
(1	235)	[40]
(1	236)	[35]
(1	237)	[50]
(1	238)	[30]
(1	239)	[35]
(1	240)	[35]
(1	241)	[60]
(1	242)	[25]
(1	243)	[30]
(1	244)	[50]
(1	245)	[20]
(1	246)	[10]
(1	247)	[60]
(1	248)	[35]
(1	249)	[30]
(1	250)	[40]
(2	1)	[35]
(2	2)	[25]
(2	3)	[40]
(2	4)	[30]
(2	5)	[25]
(2	6)	[80]
(2	7)	[50]
(2	8)	[15]
(2	9)	[15]
(2	10)	[30]
(2	11)	[45]
(2	12)	[25]
(2	13)	[35]
(2	14)	[45]
(2	15)	[30]
(2	16)	[60]
(2	17)	[45]
(2	18)	[60]
(2	19)	[45]
(2	20)	[20]
(2	21)	[40]
(2	22)	[50]
(2	23)	[25]
(2	24)	[45]
(2	25)	[25]
(2	26)	[35]
(2	27)	[5]
(2	28)	[60]
(2	29)	[50]
(2	30)	[35]
(2	31)	[40]
(2	32)	[25]
(2	33)	[40]
(2	34)	[20]
(2	35)	[45]
(2	36)	[45]
(2	37)	[20]
(2	38)	[45]
(2	39)	[45]
(2	40)	[10]
(2	41)	[10]
(2	42)	[10]
(2	43)	[35]
(2	44)	[60]
(2	45)	[50]
(2	46)	[45]
(2	47)	[55]
(2	48)	[50]
(2	49)	[25]
(2	50)	[50]
(2	51)	[30]
(2	52)	[60]
(2	53)	[15]
(2	54)	[40]
(2	55)	[65]
(2	56)	[50]
(2	57)	[30]
(2	58)	[30]
(2	59)	[40]
(2	60)	[45]
(2	61)	[40]
(2	62)	[35]
(2	63)	[10]
(2	64)	[25]
(2	65)	[40]
(2	66)	[45]
(2	67)	[40]
(2	68)	[45]
(2	69)	[35]
(2	70)	[10]
(2	71)	[60]
(2	72)	[50]
(2	73)	[40]
(2	74)	[55]
(2	75)	[30]
(2	76)	[20]
(2	77)	[20]
(2	78)	[45]
(2	79)	[35]
(2	80)	[65]
(2	81)	[40]
(2	82)	[60]
(2	83)	[35]
(2	84)	[35]
(2	85)	[45]
(2	86)	[15]
(2	87)	[25]
(2	88)	[45]
(2	89)	[55]
(2	90)	[45]
(2	91)	[50]
(2	92)	[60]
(2	93)	[35]
(2	94)	[55]
(2	95)	[20]
(2	96)	[50]
(2	97)	[70]
(2	98)	[35]
(2	99)	[65]
(2	100)	[40]
(2	101)	[20]
(2	102)	[55]
(2	103)	[35]
(2	104)	[20]
(2	105)	[55]
(2	106)	[25]
(2	107)	[10]
(2	108)	[50]
(2	109)	[25]
(2	110)	[55]
(2	111)	[0]
(2	112)	[15]
(2	113)	[15]
(2	114)	[20]
(2	115)	[50]
(2	116)	[45]
(2	117)	[35]
(2	118)	[55]
(2	119)	[25]
(2	120)	[90]
(2	121)	[50]
(2	122)	[65]
(2	123)	[45]
(2	124)	[40]
(2	125)	[50]
(2	126)	[45]
(2	127)	[35]
(2	128)	[20]
(2	129)	[45]
(2	130)	[30]
(2	131)	[35]
(2	132)	[45]
(2	133)	[15]
(2	134)	[50]
(2	135)	[0]
(2	136)	[65]
(2	137)	[25]
(2	138)	[40]
(2	139)	[30]
(2	140)	[45]
(2	141)	[70]
(2	142)	[55]
(2	143)	[70]
(2	144)	[10]
(2	145)	[40]
(2	146)	[80]
(2	147)	[15]
(2	148)	[10]
(2	149)	[0]
(2	150)	[40]
(2	151)	[15]
(2	152)	[10]
(2	153)	[35]
(2	154)	[55]
(2	155)	[55]
(2	156)	[40]
(2	157)	[60]
(2	158)	[50]
(2	159)	[50]
(2	160)	[65]
(2	161)	[20]
(2	162)	[25]
(2	163)	[30]
(2	164)	[60]
(2	165)	[65]
(2	166)	[20]
(2	167)	[40]
(2	168)	[35]
(2	169)	[25]
(2	170)	[30]
(2	171)	[10]
(2	172)	[50]
(2	173)	[20]
(2	174)	[80]
(2	175)	[60]
(2	176)	[35]
(2	177)	[35]
(2	178)	[35]
(2	179)	[35]
(2	180)	[40]
(2	181)	[65]
(2	182)	[40]
(2	183)	[50]
(2	184)	[25]
(2	185)	[20]
(2	186)	[60]
(2	187)	[60]
(2	188)	[65]
(2	189)	[40]
(2	190)	[15]
(2	191)	[75]
(2	192)	[50]
(2	193)	[50]
(2	194)	[25]
(2	195)	[20]
(2	196)	[20]
(2	197)	[55]
(2	198)	[55]
(2	199)	[50]
(2	200)	[45]
(2	201)	[35]
(2	202)	[65]
(2	203)	[40]
(2	204)	[50]
(2	205)	[30]
(2	206)	[20]
(2	207)	[60]
(2	208)	[35]
(2	209)	[45]
(2	210)	[35]
(2	211)	[45]
(2	212)	[25]
(2	213)	[65]
(2	214)	[65]
(2	215)	[40]
(2	216)	[50]
(2	217)	[30]
(2	218)	[55]
(2	219)	[60]
(2	220)	[50]
(2	221)	[30]
(2	222)	[25]
(2	223)	[45]
(2	224)	[45]
(2	225)	[60]
(2	226)	[65]
(2	227)	[60]
(2	228)	[40]
(2	229)	[20]
(2	230)	[35]
(2	231)	[35]
(2	232)	[35]
(2	233)	[65]
(2	234)	[50]
(2	235)	[65]
(2	236)	[45]
(2	237)	[65]
(2	238)	[50]
(2	239)	[50]
(2	240)	[45]
(2	241)	[55]
(2	242)	[20]
(2	243)	[60]
(2	244)	[45]
(2	245)	[45]
(2	246)	[15]
(2	247)	[45]
(2	248)	[40]
(2	249)	[10]
(2	250)	[35]
(3	1)	[15]
(3	2)	[35]
(3	3)	[15]
(3	4)	[30]
(3	5)	[55]
(3	6)	[35]
(3	7)	[25]
(3	8)	[45]
(3	9)	[35]
(3	10)	[40]
(3	11)	[30]
(3	12)	[50]
(3	13)	[35]
(3	14)	[25]
(3	15)	[40]
(3	16)	[35]
(3	17)	[35]
(3	18)	[25]
(3	19)	[40]
(3	20)	[20]
(3	21)	[40]
(3	22)	[50]
(3	23)	[40]
(3	24)	[35]
(3	25)	[30]
(3	26)	[40]
(3	27)	[40]
(3	28)	[50]
(3	29)	[10]
(3	30)	[45]
(3	31)	[45]
(3	32)	[35]
(3	33)	[50]
(3	34)	[80]
(3	35)	[45]
(3	36)	[35]
(3	37)	[40]
(3	38)	[55]
(3	39)	[45]
(3	40)	[30]
(3	41)	[25]
(3	42)	[45]
(3	43)	[45]
(3	44)	[0]
(3	45)	[50]
(3	46)	[25]
(3	47)	[55]
(3	48)	[35]
(3	49)	[10]
(3	50)	[25]
(3	51)	[70]
(3	52)	[40]
(3	53)	[45]
(3	54)	[45]
(3	55)	[30]
(3	56)	[30]
(3	57)	[65]
(3	58)	[65]
(3	59)	[70]
(3	60)	[45]
(3	61)	[55]
(3	62)	[10]
(3	63)	[35]
(3	64)	[50]
(3	65)	[65]
(3	66)	[65]
(3	67)	[60]
(3	68)	[50]
(3	69)	[45]
(3	70)	[20]
(3	71)	[65]
(3	72)	[30]
(3	73)	[45]
(3	74)	[40]
(3	75)	[35]
(3	76)	[10]
(3	77)	[25]
(3	78)	[25]
(3	79)	[35]
(3	80)	[35]
(3	81)	[40]
(3	82)	[35]
(3	83)	[25]
(3	84)	[50]
(3	85)	[10]
(3	86)	[30]
(3	87)	[40]
(3	88)	[15]
(3	89)	[60]
(3	90)	[50]
(3	91)	[55]
(3	92)	[45]
(3	93)	[40]
(3	94)	[80]
(3	95)	[55]
(3	96)	[55]
(3	97)	[20]
(3	98)	[25]
(3	99)	[70]
(3	100)	[45]
(3	101)	[40]
(3	102)	[50]
(3	103)	[40]
(3	104)	[30]
(3	105)	[50]
(3	106)	[75]
(3	107)	[45]
(3	108)	[25]
(3	109)	[60]
(3	110)	[50]
(3	111)	[20]
(3	112)	[40]
(3	113)	[75]
(3	114)	[40]
(3	115)	[40]
(3	116)	[45]
(3	117)	[45]
(3	118)	[85]
(3	119)	[40]
(3	120)	[30]
(3	121)	[50]
(3	122)	[15]
(3	123)	[70]
(3	124)	[5]
(3	125)	[40]
(3	126)	[10]
(3	127)	[45]
(3	128)	[50]
(3	129)	[55]
(3	130)	[60]
(3	131)	[55]
(3	132)	[65]
(3	133)	[40]
(3	134)	[30]
(3	135)	[25]
(3	136)	[20]
(3	137)	[60]
(3	138)	[30]
(3	139)	[40]
(3	140)	[45]
(3	141)	[35]
(3	142)	[0]
(3	143)	[70]
(3	144)	[35]
(3	145)	[60]
(3	146)	[20]
(3	147)	[20]
(3	148)	[50]
(3	149)	[60]
(3	150)	[30]
(3	151)	[55]
(3	152)	[55]
(3	153)	[25]
(3	154)	[55]
(3	155)	[40]
(3	156)	[80]
(3	157)	[15]
(3	158)	[30]
(3	159)	[35]
(3	160)	[35]
(3	161)	[35]
(3	162)	[40]
(3	163)	[30]
(3	164)	[30]
(3	165)	[45]
(3	166)	[70]
(3	167)	[30]
(3	168)	[50]
(3	169)	[40]
(3	170)	[35]
(3	171)	[30]
(3	172)	[25]
(3	173)	[45]
(3	174)	[30]
(3	175)	[45]
(3	176)	[40]
(3	177)	[30]
(3	178)	[55]
(3	179)	[35]
(3	180)	[45]
(3	181)	[15]
(3	182)	[55]
(3	183)	[30]
(3	184)	[40]
(3	185)	[30]
(3	186)	[30]
(3	187)	[35]
(3	188)	[50]
(3	189)	[85]
(3	190)	[50]
(3	191)	[25]
(3	192)	[30]
(3	193)	[25]
(3	194)	[50]
(3	195)	[45]
(3	196)	[15]
(3	197)	[75]
(3	198)	[50]
(3	199)	[60]
(3	200)	[20]
(3	201)	[50]
(3	202)	[25]
(3	203)	[35]
(3	204)	[25]
(3	205)	[40]
(3	206)	[35]
(3	207)	[45]
(3	208)	[35]
(3	209)	[45]
(3	210)	[60]
(3	211)	[55]
(3	212)	[30]
(3	213)	[95]
(3	214)	[25]
(3	215)	[50]
(3	216)	[25]
(3	217)	[25]
(3	218)	[40]
(3	219)	[5]
(3	220)	[35]
(3	221)	[40]
(3	222)	[35]
(3	223)	[15]
(3	224)	[40]
(3	225)	[45]
(3	226)	[40]
(3	227)	[20]
(3	228)	[40]
(3	229)	[0]
(3	230)	[0]
(3	231)	[35]
(3	232)	[75]
(3	233)	[40]
(3	234)	[35]
(3	235)	[40]
(3	236)	[45]
(3	237)	[45]
(3	238)	[30]
(3	239)	[25]
(3	240)	[20]
(3	241)	[20]
(3	242)	[25]
(3	243)	[20]
(3	244)	[45]
(3	245)	[50]
(3	246)	[20]
(3	247)	[5]
(3	248)	[50]
(3	249)	[20]
(3	250)	[15]
(4	1)	[60]
(4	2)	[25]
(4	3)	[60]
(4	4)	[45]
(4	5)	[50]
(4	6)	[35]
(4	7)	[20]
(4	8)	[25]
(4	9)	[35]
(4	10)	[50]
(4	11)	[25]
(4	12)	[55]
(4	13)	[35]
(4	14)	[15]
(4	15)	[60]
(4	16)	[65]
(4	17)	[50]
(4	18)	[45]
(4	19)	[20]
(4	20)	[70]
(4	21)	[40]
(4	22)	[30]
(4	23)	[15]
(4	24)	[50]
(4	25)	[40]
(4	26)	[20]
(4	27)	[50]
(4	28)	[45]
(4	29)	[40]
(4	30)	[35]
(4	31)	[60]
(4	32)	[30]
(4	33)	[45]
(4	34)	[40]
(4	35)	[30]
(4	36)	[35]
(4	37)	[40]
(4	38)	[40]
(4	39)	[45]
(4	40)	[70]
(4	41)	[40]
(4	42)	[40]
(4	43)	[65]
(4	44)	[50]
(4	45)	[55]
(4	46)	[5]
(4	47)	[55]
(4	48)	[40]
(4	49)	[40]
(4	50)	[45]
(4	51)	[25]
(4	52)	[35]
(4	53)	[65]
(4	54)	[60]
(4	55)	[35]
(4	56)	[30]
(4	57)	[45]
(4	58)	[40]
(4	59)	[40]
(4	60)	[30]
(4	61)	[60]
(4	62)	[35]
(4	63)	[35]
(4	64)	[65]
(4	65)	[10]
(4	66)	[40]
(4	67)	[50]
(4	68)	[45]
(4	69)	[60]
(4	70)	[50]
(4	71)	[50]
(4	72)	[55]
(4	73)	[35]
(4	74)	[40]
(4	75)	[40]
(4	76)	[20]
(4	77)	[40]
(4	78)	[30]
(4	79)	[40]
(4	80)	[5]
(4	81)	[35]
(4	82)	[65]
(4	83)	[35]
(4	84)	[75]
(4	85)	[40]
(4	86)	[35]
(4	87)	[25]
(4	88)	[45]
(4	89)	[60]
(4	90)	[45]
(4	91)	[50]
(4	92)	[40]
(4	93)	[50]
(4	94)	[35]
(4	95)	[40]
(4	96)	[55]
(4	97)	[25]
(4	98)	[75]
(4	99)	[55]
(4	100)	[55]
(4	101)	[60]
(4	102)	[55]
(4	103)	[25]
(4	104)	[60]
(4	105)	[45]
(4	106)	[35]
(4	107)	[40]
(4	108)	[45]
(4	109)	[55]
(4	110)	[50]
(4	111)	[50]
(4	112)	[50]
(4	113)	[55]
(4	114)	[50]
(4	115)	[50]
(4	116)	[55]
(4	117)	[75]
(4	118)	[30]
(4	119)	[30]
(4	120)	[65]
(4	121)	[40]
(4	122)	[45]
(4	123)	[35]
(4	124)	[10]
(4	125)	[60]
(4	126)	[25]
(4	127)	[0]
(4	128)	[50]
(4	129)	[50]
(4	130)	[35]
(4	131)	[60]
(4	132)	[65]
(4	133)	[25]
(4	134)	[25]
(4	135)	[25]
(4	136)	[30]
(4	137)	[55]
(4	138)	[55]
(4	139)	[45]
(4	140)	[65]
(4	141)	[55]
(4	142)	[15]
(4	143)	[40]
(4	144)	[20]
(4	145)	[30]
(4	146)	[10]
(4	147)	[35]
(4	148)	[45]
(4	149)	[50]
(4	150)	[30]
(4	151)	[65]
(4	152)	[45]
(4	153)	[20]
(4	154)	[25]
(4	155)	[65]
(4	156)	[45]
(4	157)	[45]
(4	158)	[20]
(4	159)	[50]
(4	160)	[40]
(4	161)	[65]
(4	162)	[40]
(4	163)	[35]
(4	164)	[30]
(4	165)	[65]
(4	166)	[55]
(4	167)	[45]
(4	168)	[70]
(4	169)	[50]
(4	170)	[35]
(4	171)	[65]
(4	172)	[45]
(4	173)	[45]
(4	174)	[35]
(4	175)	[40]
(4	176)	[55]
(4	177)	[65]
(4	178)	[55]
(4	179)	[35]
(4	180)	[55]
(4	181)	[30]
(4	182)	[40]
(4	183)	[20]
(4	184)	[5]
(4	185)	[60]
(4	186)	[30]
(4	187)	[25]
(4	188)	[20]
(4	189)	[40]
(4	190)	[45]
(4	191)	[30]
(4	192)	[10]
(4	193)	[45]
(4	194)	[50]
(4	195)	[15]
(4	196)	[55]
(4	197)	[20]
(4	198)	[55]
(4	199)	[75]
(4	200)	[15]
(4	201)	[55]
(4	202)	[40]
(4	203)	[50]
(4	204)	[55]
(4	205)	[45]
(4	206)	[50]
(4	207)	[5]
(4	208)	[25]
(4	209)	[45]
(4	210)	[20]
(4	211)	[10]
(4	212)	[60]
(4	213)	[50]
(4	214)	[45]
(4	215)	[45]
(4	216)	[30]
(4	217)	[55]
(4	218)	[65]
(4	219)	[35]
(4	220)	[5]
(4	221)	[30]
(4	222)	[30]
(4	223)	[65]
(4	224)	[30]
(4	225)	[50]
(4	226)	[30]
(4	227)	[40]
(4	228)	[35]
(4	229)	[30]
(4	230)	[50]
(4	231)	[50]
(4	232)	[40]
(4	233)	[35]
(4	234)	[25]
(4	235)	[40]
(4	236)	[35]
(4	237)	[15]
(4	238)	[30]
(4	239)	[70]
(4	240)	[45]
(4	241)	[30]
(4	242)	[40]
(4	243)	[15]
(4	244)	[45]
(4	245)	[20]
(4	246)	[40]
(4	247)	[55]
(4	248)	[35]
