(2	59)	[30]
(2	60)	[55]
(2	61)	[25]
(2	62)	[45]
(2	63)	[45]
(2	64)	[25]
(2	65)	[40]
(2	66)	[65]
(2	67)	[40]
(2	68)	[50]
(2	69)	[45]
(2	70)	[45]
(2	71)	[25]
(2	72)	[10]
(2	73)	[45]
(2	74)	[30]
(2	75)	[25]
(2	76)	[40]
(2	77)	[35]
(2	78)	[15]
(2	79)	[30]
(2	80)	[0]
(2	81)	[40]
(2	82)	[20]
(2	83)	[15]
(2	84)	[20]
(2	85)	[45]
(2	86)	[40]
(2	87)	[70]
(2	88)	[55]
(2	89)	[40]
(2	90)	[40]
(2	91)	[40]
(2	92)	[50]
(2	93)	[45]
(2	94)	[10]
(2	95)	[45]
(2	96)	[30]
(2	97)	[60]
(2	98)	[35]
(2	99)	[50]
(2	100)	[45]
(2	101)	[55]
(2	102)	[65]
(2	103)	[60]
(2	104)	[50]
(2	105)	[25]
(2	106)	[50]
(2	107)	[55]
(2	108)	[40]
(2	109)	[60]
(2	110)	[25]
(2	111)	[30]
(2	112)	[35]
(2	113)	[65]
(2	114)	[15]
(2	115)	[55]
(2	116)	[35]
(2	117)	[50]
(2	118)	[45]
(2	119)	[50]
(2	120)	[65]
(2	121)	[70]
(2	122)	[5]
(2	123)	[50]
(2	124)	[40]
(2	125)	[40]
(2	126)	[40]
(2	127)	[35]
(2	128)	[25]
(2	129)	[45]
(2	130)	[0]
(2	131)	[50]
(2	132)	[35]
(2	133)	[60]
(2	134)	[40]
(2	135)	[30]
(2	136)	[15]
(2	137)	[45]
(2	138)	[85]
(2	139)	[35]
(2	140)	[50]
(2	141)	[65]
(2	142)	[30]
(2	143)	[10]
(2	144)	[55]
(2	145)	[30]
(2	146)	[25]
(2	147)	[45]
(2	148)	[30]
(2	149)	[45]
(2	150)	[60]
(2	151)	[45]
(2	152)	[40]
(2	153)	[45]
(2	154)	[35]
(2	155)	[55]
(2	156)	[40]
(2	157)	[60]
(2	158)	[50]
(2	159)	[30]
(2	160)	[50]
(2	161)	[0]
(2	162)	[30]
(2	163)	[50]
(2	164)	[50]
(2	165)	[50]
(2	166)	[45]
(2	167)	[45]
(2	168)	[55]
(2	169)	[25]
(2	170)	[60]
(2	171)	[40]
(2	172)	[40]
(2	173)	[35]
(2	174)	[50]
(2	175)	[35]
(2	176)	[55]
(2	177)	[35]
(2	178)	[25]
(2	179)	[55]
(2	180)	[30]
(2	181)	[70]
(2	182)	[55]
(2	183)	[35]
(2	184)	[65]
(2	185)	[50]
(2	186)	[50]
(2	187)	[60]
(2	188)	[35]
(2	189)	[25]
(2	190)	[20]
(2	191)	[50]
(2	192)	[0]
(2	193)	[55]
(2	194)	[25]
(2	195)	[35]
(2	196)	[55]
(2	197)	[10]
(2	198)	[30]
(2	199)	[0]
(2	200)	[45]
(2	201)	[25]
(2	202)	[15]
(2	203)	[50]
(2	204)	[45]
(2	205)	[25]
(2	206)	[20]
(2	207)	[30]
(2	208)	[65]
(2	209)	[25]
(2	210)	[30]
(2	211)	[30]
(2	212)	[40]
(2	213)	[45]
(2	214)	[60]
(2	215)	[55]
(2	216)	[25]
(2	217)	[40]
(2	218)	[45]
(2	219)	[60]
(2	220)	[25]
(2	221)	[10]
(2	222)	[40]
(2	223)	[50]
(2	224)	[35]
(2	225)	[25]
(2	226)	[50]
(2	227)	[45]
(2	228)	[15]
(2	229)	[40]
(2	230)	[50]
(2	231)	[10]
(2	232)	[70]
(2	233)	[40]
(2	234)	[15]
(2	235)	[20]
(2	236)	[40]
(2	237)	[60]
(2	238)	[55]
(2	239)	[30]
(2	240)	[45]
(2	241)	[45]
(2	242)	[30]
(2	243)	[50]
(2	244)	[40]
(2	245)	[40]
(2	246)	[55]
(2	247)	[50]
(2	248)	[25]
(2	249)	[55]
(2	250)	[55]
(3	1)	[35]
(3	2)	[50]
(3	3)	[55]
(3	4)	[35]
(3	5)	[20]
(3	6)	[65]
(3	7)	[20]
(3	8)	[45]
(3	9)	[45]
(3	10)	[15]
(3	11)	[30]
(3	12)	[35]
(3	13)	[40]
(3	14)	[55]
(3	15)	[15]
(3	16)	[40]
(3	17)	[45]
(3	18)	[45]
(3	19)	[50]
(3	20)	[55]
(3	21)	[60]
(3	22)	[20]
(3	23)	[45]
(3	24)	[60]
(3	25)	[30]
(3	26)	[40]
(3	27)	[35]
(3	28)	[45]
(3	29)	[10]
(3	30)	[65]
(3	31)	[40]
(3	32)	[70]
(3	33)	[40]
(3	34)	[35]
(3	35)	[30]
(3	36)	[45]
(3	37)	[35]
(3	38)	[40]
(3	39)	[35]
(3	40)	[35]
(3	41)	[40]
(3	42)	[40]
(3	43)	[65]
(3	44)	[35]
(3	45)	[35]
(3	46)	[35]
(3	47)	[60]
(3	48)	[40]
(3	49)	[25]
(3	50)	[60]
(3	51)	[25]
(3	52)	[40]
(3	53)	[30]
(3	54)	[45]
(3	55)	[55]
(3	56)	[50]
(3	57)	[35]
(3	58)	[60]
(3	59)	[55]
(3	60)	[10]
(3	61)	[40]
(3	62)	[65]
(3	63)	[15]
(3	64)	[30]
(3	65)	[40]
(3	66)	[55]
(3	67)	[15]
(3	68)	[35]
(3	69)	[45]
(3	70)	[30]
(3	71)	[45]
(3	72)	[50]
(3	73)	[30]
(3	74)	[45]
(3	75)	[35]
(3	76)	[30]
(3	77)	[40]
(3	78)	[5]
(3	79)	[10]
(3	80)	[25]
(3	81)	[20]
(3	82)	[30]
(3	83)	[25]
(3	84)	[35]
(3	85)	[55]
(3	86)	[45]
(3	87)	[10]
(3	88)	[55]
(3	89)	[55]
(3	90)	[15]
(3	91)	[35]
(3	92)	[60]
(3	93)	[45]
(3	94)	[30]
(3	95)	[40]
(3	96)	[30]
(3	97)	[30]
(3	98)	[40]
(3	99)	[45]
(3	100)	[25]
(3	101)	[35]
(3	102)	[60]
(3	103)	[20]
(3	104)	[50]
(3	105)	[40]
(3	106)	[45]
(3	107)	[25]
(3	108)	[25]
(3	109)	[25]
(3	110)	[85]
(3	111)	[55]
(3	112)	[25]
(3	113)	[30]
(3	114)	[20]
(3	115)	[40]
(3	116)	[30]
(3	117)	[35]
(3	118)	[35]
(3	119)	[35]
(3	120)	[45]
(3	121)	[40]
(3	122)	[50]
(3	123)	[70]
(3	124)	[35]
(3	125)	[40]
(3	126)	[60]
(3	127)	[85]
(3	128)	[15]
(3	129)	[45]
(3	130)	[40]
(3	131)	[30]
(3	132)	[30]
(3	133)	[50]
(3	134)	[45]
(3	135)	[30]
(3	136)	[55]
(3	137)	[45]
(3	138)	[35]
(3	139)	[45]
(3	140)	[30]
(3	141)	[15]
(3	142)	[60]
(3	143)	[15]
(3	144)	[50]
(3	145)	[45]
(3	146)	[40]
(3	147)	[70]
(3	148)	[65]
(3	149)	[45]
(3	150)	[55]
(3	151)	[50]
(3	152)	[35]
(3	153)	[0]
(3	154)	[40]
(3	155)	[50]
(3	156)	[35]
(3	157)	[15]
(3	158)	[70]
(3	159)	[50]
(3	160)	[45]
(3	161)	[40]
(3	162)	[45]
(3	163)	[10]
(3	164)	[65]
(3	165)	[35]
(3	166)	[45]
(3	167)	[40]
(3	168)	[35]
(3	169)	[20]
(3	170)	[50]
(3	171)	[45]
(3	172)	[25]
(3	173)	[40]
(3	174)	[35]
(3	175)	[50]
(3	176)	[20]
(3	177)	[30]
(3	178)	[30]
(3	179)	[35]
(3	180)	[80]
(3	181)	[40]
(3	182)	[25]
(3	183)	[50]
(3	184)	[40]
(3	185)	[30]
(3	186)	[35]
(3	187)	[60]
(3	188)	[50]
(3	189)	[60]
(3	190)	[45]
(3	191)	[40]
(3	192)	[55]
(3	193)	[35]
(3	194)	[55]
(3	195)	[45]
(3	196)	[35]
(3	197)	[55]
(3	198)	[35]
(3	199)	[0]
(3	200)	[30]
(3	201)	[55]
(3	202)	[40]
(3	203)	[40]
(3	204)	[65]
(3	205)	[30]
(3	206)	[20]
(3	207)	[55]
(3	208)	[70]
(3	209)	[20]
(3	210)	[20]
(3	211)	[60]
(3	212)	[65]
(3	213)	[45]
(3	214)	[35]
(3	215)	[30]
(3	216)	[15]
(3	217)	[25]
(3	218)	[50]
(3	219)	[40]
(3	220)	[30]
(3	221)	[30]
(3	222)	[40]
(3	223)	[70]
(3	224)	[30]
(3	225)	[15]
(3	226)	[10]
(3	227)	[35]
(3	228)	[50]
(3	229)	[30]
(3	230)	[25]
(3	231)	[55]
(3	232)	[35]
(3	233)	[45]
(3	234)	[5]
(3	235)	[40]
(3	236)	[20]
(3	237)	[45]
(3	238)	[50]
(3	239)	[25]
(3	240)	[25]
(3	241)	[65]
(3	242)	[40]
(3	243)	[65]
(3	244)	[25]
(3	245)	[40]
(3	246)	[35]
(3	247)	[35]
(3	248)	[45]
(3	249)	[55]
(3	250)	[50]
(4	1)	[45]
(4	2)	[35]
(4	3)	[40]
(4	4)	[40]
(4	5)	[40]
(4	6)	[60]
(4	7)	[15]
(4	8)	[60]
(4	9)	[35]
(4	10)	[25]
(4	11)	[30]
(4	12)	[25]
(4	13)	[40]
(4	14)	[45]
(4	15)	[40]
(4	16)	[65]
(4	17)	[55]
(4	18)	[25]
(4	19)	[50]
(4	20)	[30]
(4	21)	[65]
(4	22)	[75]
(4	23)	[15]
(4	24)	[50]
(4	25)	[30]
(4	26)	[40]
(4	27)	[45]
(4	28)	[40]
(4	29)	[45]
(4	30)	[25]
(4	31)	[65]
(4	32)	[60]
(4	33)	[50]
(4	34)	[45]
(4	35)	[55]
(4	36)	[25]
(4	37)	[40]
(4	38)	[45]
(4	39)	[15]
(4	40)	[30]
(4	41)	[30]
(4	42)	[55]
(4	43)	[55]
(4	44)	[55]
(4	45)	[30]
(4	46)	[20]
(4	47)	[55]
(4	48)	[30]
(4	49)	[55]
(4	50)	[40]
(4	51)	[35]
(4	52)	[50]
(4	53)	[55]
(4	54)	[25]
(4	55)	[35]
(4	56)	[45]
(4	57)	[60]
(4	58)	[50]
(4	59)	[65]
(4	60)	[20]
(4	61)	[55]
(4	62)	[30]
(4	63)	[40]
(4	64)	[30]
(4	65)	[40]
(4	66)	[50]
(4	67)	[70]
(4	68)	[50]
(4	69)	[35]
(4	70)	[25]
(4	71)	[40]
(4	72)	[55]
(4	73)	[15]
(4	74)	[65]
(4	75)	[45]
(4	76)	[50]
(4	77)	[40]
(4	78)	[55]
(4	79)	[55]
(4	80)	[45]
(4	81)	[40]
(4	82)	[30]
(4	83)	[40]
(4	84)	[5]
(4	85)	[40]
(4	86)	[55]
(4	87)	[35]
(4	88)	[55]
(4	89)	[30]
(4	90)	[35]
(4	91)	[45]
(4	92)	[70]
(4	93)	[40]
(4	94)	[35]
(4	95)	[40]
(4	96)	[30]
(4	97)	[40]
(4	98)	[30]
(4	99)	[55]
(4	100)	[45]
(4	101)	[45]
(4	102)	[30]
(4	103)	[50]
(4	104)	[65]
(4	105)	[45]
(4	106)	[25]
(4	107)	[60]
(4	108)	[55]
(4	109)	[10]
(4	110)	[55]
(4	111)	[40]
(4	112)	[25]
(4	113)	[35]
(4	114)	[40]
(4	115)	[15]
(4	116)	[35]
(4	117)	[55]
(4	118)	[15]
(4	119)	[65]
(4	120)	[15]
(4	121)	[40]
(4	122)	[45]
(4	123)	[60]
(4	124)	[20]
(4	125)	[55]
(4	126)	[30]
(4	127)	[55]
(4	128)	[20]
(4	129)	[45]
(4	130)	[40]
(4	131)	[30]
(4	132)	[55]
(4	133)	[30]
(4	134)	[35]
(4	135)	[0]
(4	136)	[50]
(4	137)	[30]
(4	138)	[30]
(4	139)	[65]
(4	140)	[45]
(4	141)	[35]
(4	142)	[35]
(4	143)	[20]
(4	144)	[5]
(4	145)	[65]
(4	146)	[10]
(4	147)	[35]
(4	148)	[20]
(4	149)	[35]
(4	150)	[30]
(4	151)	[35]
(4	152)	[20]
(4	153)	[25]
(4	154)	[40]
(4	155)	[45]
(4	156)	[65]
(4	157)	[15]
(4	158)	[50]
(4	159)	[40]
(4	160)	[35]
(4	161)	[75]
(4	162)	[45]
(4	163)	[70]
(4	164)	[60]
(4	165)	[55]
(4	166)	[15]
(4	167)	[5]
(4	168)	[50]
(4	169)	[35]
(4	170)	[35]
(4	171)	[70]
(4	172)	[10]
(4	173)	[35]
(4	174)	[55]
(4	175)	[50]
(4	176)	[40]
(4	177)	[45]
(4	178)	[35]
(4	179)	[25]
(4	180)	[50]
(4	181)	[50]
(4	182)	[40]
(4	183)	[25]
(4	184)	[55]
(4	185)	[45]
(4	186)	[30]
(4	187)	[40]
(4	188)	[30]
(4	189)	[75]
(4	190)	[35]
(4	191)	[50]
(4	192)	[0]
(4	193)	[20]
(4	194)	[40]
(4	195)	[85]
(4	196)	[40]
(4	197)	[40]
(4	198)	[50]
(4	199)	[50]
(4	200)	[50]
(4	201)	[65]
(4	202)	[20]
(4	203)	[50]
(4	204)	[50]
(4	205)	[45]
(4	206)	[40]
(4	207)	[35]
(4	208)	[30]
(4	209)	[20]
(4	210)	[35]
(4	211)	[55]
(4	212)	[20]
(4	213)	[30]
(4	214)	[45]
(4	215)	[25]
(4	216)	[55]
(4	217)	[40]
(4	218)	[80]
(4	219)	[40]
(4	220)	[15]
(4	221)	[50]
(4	222)	[30]
(4	223)	[55]
(4	224)	[50]
(4	225)	[75]
(4	226)	[60]
(4	227)	[55]
(4	228)	[25]
(4	229)	[40]
(4	230)	[45]
(4	231)	[40]
(4	232)	[60]
(4	233)	[50]
(4	234)	[35]
(4	235)	[20]
(4	236)	[60]
(4	237)	[70]
(4	238)	[35]
(4	239)	[40]
(4	240)	[40]
(4	241)	[50]
(4	242)	[15]
(4	243)	[35]
(4	244)	[75]
(4	245)	[45]
(4	246)	[60]
(4	247)	[55]
(4	248)	[55]
(4	249)	[15]
(4	250)	[20]
(5	1)	[40]
(5	2)	[25]
(5	3)	[20]
(5	4)	[25]
(5	5)	[30]
(5	6)	[35]
(5	7)	[45]
(5	8)	[55]
(5	9)	[40]
(5	10)	[10]
(5	11)	[30]
(5	12)	[70]
(5	13)	[30]
(5	14)	[15]
(5	15)	[30]
(5	16)	[30]
(5	17)	[45]
(5	18)	[70]
(5	19)	[50]
(5	20)	[30]
(5	21)	[45]
(5	22)	[15]
(5	23)	[35]
(5	24)	[35]
(5	25)	[40]
(5	26)	[45]
(5	27)	[50]
(5	28)	[45]
(5	29)	[30]
(5	30)	[70]
(5	31)	[55]
(5	32)	[30]
(5	33)	[45]
(5	34)	[30]
(5	35)	[45]
(5	36)	[30]
(5	37)	[50]
(5	38)	[60]
(5	39)	[35]
(5	40)	[25]
(5	41)	[35]
(5	42)	[70]
(5	43)	[40]
(5	44)	[90]
(5	45)	[50]
(5	46)	[60]
(5	47)	[10]
(5	48)	[75]
(5	49)	[40]
(5	50)	[25]
(5	51)	[25]
(5	52)	[20]
(5	53)	[65]
(5	54)	[10]
(5	55)	[0]
(5	56)	[45]
(5	57)	[45]
(5	58)	[65]
(5	59)	[30]
(5	60)	[45]
(5	61)	[30]
(5	62)	[50]
(5	63)	[60]
(5	64)	[25]
(5	65)	[45]
(5	66)	[0]
(5	67)	[35]
(5	68)	[45]
(5	69)	[55]
(5	70)	[65]
(5	71)	[30]
(5	72)	[35]
(5	73)	[85]
(5	74)	[60]
(5	75)	[5]
(5	76)	[40]
(5	77)	[15]
(5	78)	[35]
(5	79)	[20]
(5	80)	[35]
(5	81)	[35]
(5	82)	[40]
(5	83)	[50]
(5	84)	[35]
(5	85)	[20]
(5	86)	[35]
(5	87)	[50]
(5	88)	[40]
(5	89)	[55]
(5	90)	[45]
(5	91)	[35]
(5	92)	[65]
(5	93)	[20]
(5	94)	[50]
(5	95)	[50]
(5	96)	[45]
(5	97)	[40]
(5	98)	[30]
(5	99)	[40]
(5	100)	[25]
(5	101)	[30]
(5	102)	[30]
(5	103)	[35]
(5	104)	[40]
(5	105)	[25]
(5	106)	[25]
(5	107)	[35]
(5	108)	[45]
(5	109)	[25]
(5	110)	[50]
(5	111)	[50]
(5	112)	[35]
(5	113)	[55]
(5	114)	[35]
(5	115)	[25]
(5	116)	[45]
(5	117)	[80]
(5	118)	[35]
(5	119)	[50]
(5	120)	[40]
(5	121)	[30]
(5	122)	[55]
(5	123)	[15]
(5	124)	[30]
(5	125)	[50]
(5	126)	[20]
(5	127)	[40]
(5	128)	[55]
(5	129)	[80]
(5	130)	[35]
(5	131)	[55]
(5	132)	[65]
(5	133)	[25]
(5	134)	[40]
(5	135)	[40]
(5	136)	[35]
(5	137)	[35]
(5	138)	[40]
(5	139)	[45]
(5	140)	[45]
(5	141)	[45]
(5	142)	[50]
(5	143)	[50]
(5	144)	[40]
(5	145)	[35]
(5	146)	[10]
(5	147)	[30]
(5	148)	[55]
(5	149)	[45]
(5	150)	[70]
(5	151)	[30]
(5	152)	[50]
(5	153)	[35]
(5	154)	[35]
(5	155)	[30]
(5	156)	[30]
(5	157)	[20]
(5	158)	[30]
(5	159)	[45]
(5	160)	[35]
(5	161)	[55]
(5	162)	[45]
(5	163)	[35]
(5	164)	[20]
(5	165)	[20]
(5	166)	[45]
(5	167)	[35]
(5	168)	[30]
(5	169)	[20]
(5	170)	[30]
(5	171)	[60]
(5	172)	[10]
(5	173)	[65]
(5	174)	[30]
(5	175)	[20]
(5	176)	[40]
(5	177)	[60]
(5	178)	[25]
(5	179)	[35]
(5	180)	[50]
(5	181)	[20]
(5	182)	[25]
(5	183)	[30]
(5	184)	[70]
(5	185)	[25]
(5	186)	[25]
(5	187)	[5]
(5	188)	[35]
(5	189)	[65]
(5	190)	[60]
(5	191)	[10]
(5	192)	[45]
(5	193)	[40]
(5	194)	[30]
(5	195)	[60]
(5	196)	[45]
(5	197)	[40]
(5	198)	[50]
(5	199)	[15]
(5	200)	[45]
(5	201)	[60]
(5	202)	[50]
(5	203)	[65]
(5	204)	[45]
(5	205)	[30]
(5	206)	[50]
(5	207)	[35]
(5	208)	[40]
(5	209)	[35]
(5	210)	[30]
(5	211)	[40]
(5	212)	[50]
(5	213)	[35]
(5	214)	[45]
(5	215)	[50]
(5	216)	[40]
(5	217)	[50]
(5	218)	[40]
(5	219)	[25]
(5	220)	[25]
(5	221)	[35]
(5	222)	[40]
(5	223)	[30]
(5	224)	[25]
(5	225)	[45]
(5	226)	[25]
(5	227)	[60]
(5	228)	[55]
(5	229)	[45]
(5	230)	[80]
(5	231)	[35]
(5	232)	[30]
(5	233)	[45]
(5	234)	[40]
(5	235)	[15]
(5	236)	[30]
(5	237)	[40]
(5	238)	[35]
(5	239)	[40]
(5	240)	[40]
(5	241)	[30]
(5	242)	[35]
(5	243)	[50]
(5	244)	[30]
(5	245)	[55]
(5	246)	[35]
(5	247)	[50]
(5	248)	[40]
(5	249)	[30]
(5	250)	[60]
(6	1)	[50]
(6	2)	[40]
(6	3)	[25]
(6	4)	[45]
(6	5)	[45]
(6	6)	[45]
(6	7)	[50]
(6	8)	[45]
(6	9)	[65]
(6	10)	[30]
(6	11)	[35]
(6	12)	[30]
(6	13)	[50]
(6	14)	[80]
(6	15)	[30]
(6	16)	[25]
(6	17)	[30]
(6	18)	[50]
(6	19)	[40]
(6	20)	[65]
(6	21)	[30]
(6	22)	[60]
(6	23)	[5]
(6	24)	[45]
(6	25)	[55]
(6	26)	[40]
(6	27)	[65]
(6	28)	[40]
(6	29)	[40]
(6	30)	[35]
(6	31)	[25]
(6	32)	[45]
(6	33)	[35]
(6	34)	[45]
(6	35)	[35]
(6	36)	[50]
(6	37)	[40]
(6	38)	[30]
(6	39)	[45]
(6	40)	[60]
(6	41)	[45]
(6	42)	[25]
(6	43)	[0]
(6	44)	[60]
(6	45)	[25]
(6	46)	[40]
(6	47)	[60]
(6	48)	[25]
(6	49)	[65]
(6	50)	[60]
(6	51)	[65]
(6	52)	[30]
(6	53)	[40]
(6	54)	[80]
(6	55)	[40]
(6	56)	[20]
(6	57)	[15]
(6	58)	[25]
(6	59)	[35]
(6	60)	[30]
(6	61)	[55]
(6	62)	[5]
(6	63)	[30]
(6	64)	[25]
(6	65)	[60]
(6	66)	[30]
(6	67)	[35]
(6	68)	[40]
(6	69)	[30]
(6	70)	[25]
(6	71)	[20]
(6	72)	[35]
(6	73)	[55]
(6	74)	[45]
(6	75)	[45]
(6	76)	[35]
(6	77)	[35]
(6	78)	[35]
(6	79)	[50]
(6	80)	[30]
(6	81)	[30]
(6	82)	[40]
(6	83)	[45]
(6	84)	[50]
(6	85)	[35]
(6	86)	[40]
(6	87)	[60]
(6	88)	[25]
(6	89)	[40]
(6	90)	[5]
(6	91)	[30]
(6	92)	[60]
(6	93)	[35]
(6	94)	[25]
(6	95)	[50]
(6	96)	[25]
(6	97)	[35]
(6	98)	[40]
(6	99)	[50]
(6	100)	[10]
(6	101)	[45]
(6	102)	[35]
(6	103)	[50]
(6	104)	[25]
(6	105)	[55]
(6	106)	[60]
(6	107)	[50]
(6	108)	[45]
(6	109)	[65]
(6	110)	[45]
(6	111)	[15]
(6	112)	[50]
(6	113)	[30]
(6	114)	[45]
(6	115)	[20]
(6	116)	[80]
(6	117)	[20]
(6	118)	[45]
(6	119)	[65]
(6	120)	[35]
(6	121)	[50]
(6	122)	[35]
(6	123)	[45]
(6	124)	[30]
(6	125)	[45]
(6	126)	[35]
(6	127)	[55]
(6	128)	[10]
(6	129)	[25]
(6	130)	[40]
(6	131)	[70]
(6	132)	[35]
(6	133)	[45]
(6	134)	[40]
(6	135)	[25]
(6	136)	[45]
(6	137)	[30]
(6	138)	[40]
(6	139)	[25]
(6	140)	[30]
(6	141)	[40]
(6	142)	[50]
(6	143)	[55]
(6	144)	[60]
(6	145)	[25]
(6	146)	[15]
(6	147)	[65]
(6	148)	[60]
(6	149)	[60]
(6	150)	[60]
(6	151)	[60]
(6	152)	[45]
(6	153)	[35]
(6	154)	[60]
(6	155)	[30]
(6	156)	[25]
(6	157)	[50]
(6	158)	[30]
(6	159)	[40]
(6	160)	[35]
(6	161)	[40]
(6	162)	[35]
(6	163)	[15]
(6	164)	[40]
(6	165)	[10]
(6	166)	[10]
(6	167)	[40]
(6	168)	[15]
(6	169)	[65]
(6	170)	[25]
(6	171)	[10]
(6	172)	[20]
(6	173)	[70]
(6	174)	[55]
(6	175)	[35]
(6	176)	[35]
(6	177)	[40]
(6	178)	[50]
(6	179)	[35]
(6	180)	[30]
(6	181)	[35]
(6	182)	[60]
(6	183)	[55]
(6	184)	[65]
(6	185)	[60]
(6	186)	[45]
(6	187)	[35]
(6	188)	[45]
(6	189)	[20]
(6	190)	[80]
(6	191)	[30]
(6	192)	[35]
(6	193)	[55]
(6	194)	[50]
(6	195)	[50]
(6	196)	[25]
(6	197)	[30]
(6	198)	[35]
(6	199)	[45]
(6	200)	[55]
(6	201)	[25]
(6	202)	[55]
(6	203)	[45]
(6	204)	[35]
(6	205)	[15]
(6	206)	[20]
(6	207)	[30]
(6	208)	[15]
(6	209)	[20]
(6	210)	[20]
(6	211)	[50]
(6	212)	[40]
(6	213)	[40]
(6	214)	[65]
(6	215)	[40]
(6	216)	[20]
(6	217)	[60]
(6	218)	[40]
(6	219)	[20]
(6	220)	[30]
(6	221)	[45]
(6	222)	[50]
(6	223)	[40]
(6	224)	[50]
(6	225)	[50]
(6	226)	[60]
(6	227)	[55]
(6	228)	[25]
(6	229)	[60]
(6	230)	[45]
(6	231)	[55]
(6	232)	[35]
(6	233)	[30]
(6	234)	[45]
(6	235)	[55]
(6	236)	[65]
(6	237)	[70]
(6	238)	[60]
(6	239)	[35]
(6	240)	[70]
(6	241)	[45]
(6	242)	[40]
(6	243)	[35]
(6	244)	[5]
(6	245)	[15]
(6	246)	[40]
(6	247)	[50]
(6	248)	[70]
(6	249)	[0]
(6	250)	[60]
(7	1)	[20]
(7	2)	[25]
(7	3)	[70]
(7	4)	[30]
(7	5)	[45]
(7	6)	[10]
(7	7)	[50]
(7	8)	[10]
(7	9)	[20]
(7	10)	[25]
(7	11)	[40]
(7	12)	[45]
(7	13)	[55]
(7	14)	[30]
(7	15)	[40]
(7	16)	[60]
(7	17)	[35]
(7	18)	[35]
(7	19)	[45]
(7	20)	[30]
(7	21)	[30]
(7	22)	[45]
(7	23)	[25]
(7	24)	[30]
(7	25)	[40]
(7	26)	[60]
(7	27)	[10]
(7	28)	[45]
(7	29)	[35]
(7	30)	[40]
(7	31)	[75]
(7	32)	[55]
(7	33)	[55]
(7	34)	[50]
(7	35)	[45]
(7	36)	[35]
(7	37)	[55]
(7	38)	[35]
(7	39)	[35]
(7	40)	[40]
(7	41)	[20]
(7	42)	[30]
(7	43)	[50]
(7	44)	[55]
(7	45)	[25]
(7	46)	[35]
(7	47)	[30]
(7	48)	[40]
(7	49)	[60]
(7	50)	[35]
(7	51)	[60]
(7	52)	[45]
(7	53)	[10]
(7	54)	[35]
(7	55)	[25]
(7	56)	[15]
(7	57)	[60]
(7	58)	[45]
(7	59)	[25]
(7	60)	[40]
(7	61)	[45]
(7	62)	[40]
(7	63)	[50]
(7	64)	[65]
(7	65)	[35]
(7	66)	[35]
(7	67)	[40]
(7	68)	[35]
(7	69)	[20]
(7	70)	[5]
(7	71)	[45]
(7	72)	[50]
(7	73)	[55]
(7	74)	[50]
(7	75)	[55]
(7	76)	[45]
(7	77)	[55]
(7	78)	[60]
(7	79)	[15]
(7	80)	[45]
(7	81)	[55]
(7	82)	[50]
(7	83)	[30]
(7	84)	[5]
(7	85)	[40]
(7	86)	[60]
(7	87)	[20]
(7	88)	[50]
(7	89)	[25]
(7	90)	[45]
(7	91)	[40]
(7	92)	[30]
(7	93)	[50]
(7	94)	[55]
(7	95)	[55]
(7	96)	[70]
(7	97)	[20]
(7	98)	[30]
(7	99)	[15]
(7	100)	[45]
(7	101)	[55]
(7	102)	[45]
(7	103)	[40]
(7	104)	[55]
(7	105)	[55]
(7	106)	[60]
(7	107)	[70]
(7	108)	[50]
(7	109)	[45]
(7	110)	[50]
(7	111)	[40]
(7	112)	[45]
(7	113)	[60]
(7	114)	[45]
(7	115)	[45]
(7	116)	[25]
(7	117)	[35]
(7	118)	[20]
(7	119)	[20]
(7	120)	[25]
(7	121)	[30]
(7	122)	[60]
(7	123)	[25]
(7	124)	[40]
(7	125)	[45]
(7	126)	[40]
(7	127)	[15]
(7	128)	[65]
(7	129)	[40]
(7	130)	[20]
(7	131)	[40]
(7	132)	[25]
(7	133)	[25]
(7	134)	[35]
(7	135)	[20]
(7	136)	[40]
(7	137)	[65]
(7	138)	[30]
(7	139)	[70]
(7	140)	[0]
(7	141)	[30]
(7	142)	[25]
(7	143)	[55]
(7	144)	[30]
(7	145)	[35]
(7	146)	[30]
(7	147)	[10]
(7	148)	[20]
(7	149)	[5]
(7	150)	[55]
(7	151)	[30]
(7	152)	[55]
(7	153)	[25]
(7	154)	[60]
(7	155)	[25]
(7	156)	[20]
(7	157)	[25]
(7	158)	[50]
(7	159)	[50]
(7	160)	[5]
(7	161)	[30]
(7	162)	[5]
(7	163)	[30]
(7	164)	[40]
(7	165)	[30]
(7	166)	[65]
(7	167)	[20]
(7	168)	[35]
(7	169)	[30]
(7	170)	[45]
(7	171)	[35]
(7	172)	[65]
(7	173)	[70]
(7	174)	[30]
(7	175)	[50]
(7	176)	[65]
(7	177)	[15]
(7	178)	[40]
(7	179)	[60]
(7	180)	[45]
(7	181)	[35]
(7	182)	[60]
(7	183)	[20]
(7	184)	[35]
(7	185)	[60]
(7	186)	[15]
(7	187)	[25]
(7	188)	[5]
(7	189)	[90]
(7	190)	[55]
(7	191)	[45]
(7	192)	[70]
(7	193)	[50]
(7	194)	[50]
(7	195)	[40]
(7	196)	[60]
(7	197)	[50]
(7	198)	[55]
(7	199)	[20]
(7	200)	[50]
(7	201)	[35]
(7	202)	[50]
(7	203)	[40]
(7	204)	[25]
(7	205)	[35]
(7	206)	[40]
(7	207)	[35]
(7	208)	[30]
